name,address,phone,debt_amount
João Silva,Rua das Flores,12345678910,500.00
Maria Oliveira,Avenida Principal,12345678910,1000.00
Carlos Santos,Travessa da Paz,12345678910, 1200
Ana Costa,Rua dos Sonhos,12345678910,750.00
Mariana Souza,Alameda dos Girassóis,12345678910,300.00
Pedro Lima,Rua das Palmeiras,12345678910,800.00
Luciana Pereira,Avenida das Acácias,12345678910,600.00
Rafaela Santos,Rua dos Sabiás,12345678910,400.00
Fernando Oliveira,Avenida das Rosas,12345678910,1200.00
Gabriela Lima,Rua das Margaridas,12345678910,150.00
Paulo Costa,Travessa das Violetas,12345678910,200.00
Sandra Almeida,Rua das Orquídeas,12345678910,950.00
Fábio Santos,Avenida dos Lírios,12345678910,550.00
Cristina Silva,Rua das Hortênsias,12345678910,700.00
Marcos Oliveira,Alameda das Begônias,12345678910,1800.00
Laura Costa,Rua das Tulipas,12345678910,350.00
Roberto Pereira,Travessa das Azaleias,12345678910,900.00
Aline Santos,Avenida das Camélias,12345678910,1100.00
André Silva,Rua das Dálias,12345678910,250.00
Camila Oliveira,Alameda dos Cravos,12345678910,400.00
Ricardo Lima,Rua das Papoulas,12345678910,600.00
Patrícia Costa,Travessa das Bromélias,12345678910,700.00
Marcelo Almeida,Avenida dos Jasmim,12345678910,850.00
Larissa Santos,Rua das Magnólias,12345678910,950.00
Daniel Oliveira,Alameda das Azáleas,12345678910,300.00
